package_id,name,type,version,detected_licenses,license_references,evidence_paths
binary:Simple Launcher@1.1.0.14,Simple Launcher,binary,1.1.0.14,"","",""
binary:cli@UNKNOWN,cli,binary,UNKNOWN,"","",""
binary:cli-32@UNKNOWN,cli-32,binary,UNKNOWN,"","",""
binary:cli-64@UNKNOWN,cli-64,binary,UNKNOWN,"","",""
binary:cli-arm64@UNKNOWN,cli-arm64,binary,UNKNOWN,"","",""
binary:gui@UNKNOWN,gui,binary,UNKNOWN,"","",""
binary:gui-32@UNKNOWN,gui-32,binary,UNKNOWN,"","",""
binary:gui-64@UNKNOWN,gui-64,binary,UNKNOWN,"","",""
binary:gui-arm64@UNKNOWN,gui-arm64,binary,UNKNOWN,"","",""
binary:python@3.12.11,python,binary,3.12.11,"","",""
deb:adduser@3.118+deb11u1,adduser,deb,3.118+deb11u1,GPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html,/usr/share/doc/adduser/copyright
deb:apt@2.2.4,apt,deb,2.2.4,GPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html,/usr/share/doc/apt/copyright
deb:base-files@11.1+deb11u11,base-files,deb,11.1+deb11u11,GPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html,/usr/share/doc/base-files/copyright
deb:base-passwd@3.5.51,base-passwd,deb,3.5.51,GPL-2.0-only OR public-domain,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-only.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/base-passwd/copyright
deb:bash@5.1-2+deb11u1,bash,deb,5.1-2+deb11u1,BSD-4-Clause-UC OR GPL-3.0-or-later,http://www.freebsd.org/copyright/license.html;https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/BSD-4-Clause-UC.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/bash/copyright
